year,month,hour,average_rtt,average_rtt_n,download_throughput,download_throughput_n,minimum_rtt,minimum_rtt_n,packet_retransmit_rate,packet_retransmit_rate_n,upload_throughput,upload_throughput_n
2012,1,20,44.575387387619024,650,7.9316429618751645,650,19.0,650,0.0023569089494975266,650,3.2529478155015079,840
2012,1,21,44.018132366273797,675,6.8806499452444996,675,20.0,675,0.0030237580993520518,675,3.2517243378052014,827
2012,1,22,42.425425425425423,463,10.926013190082458,463,19.0,463,0.0013631937682570595,463,3.2528249733090888,742
2012,1,23,45.252508361204015,263,10.769605564911878,263,19.0,263,0.0021081479919890377,263,3.2161442727988279,625
2012,2,0,49.331509846827132,265,12.189073852112298,265,17.0,265,0.0017625712804561948,265,3.2135623649965677,710
2012,2,1,45.350492051476152,185,13.871050684536311,185,18.0,185,0.0015061186068402886,185,3.252099738910748,506
2012,2,2,46.987163636341919,170,14.237090136895711,170,18.0,170,0.0019246358481105953,168,3.2505675999670909,414
2012,2,3,41.50736961451247,99,14.67899293788877,99,17.0,99,0.0012599218848431397,99,3.2140852871886336,326
2012,2,4,43.086606243705944,89,12.700631817952059,89,16.0,89,0.0011498658489842851,89,3.2535535359830008,262
2012,2,5,52.55263157894737,91,13.810982834542349,91,19.0,91,0.0014891179839633447,91,3.2540145041157014,246
2012,2,6,45.893131086728005,86,13.566920535394221,86,19.0,86,0.00095134441242042769,86,3.2542759408817106,227
2012,2,7,54.052598856005972,117,13.904761734372318,117,18.0,117,0.0015310028068384791,117,3.2522619844625988,289
2012,2,8,46.221645358961027,160,14.735602479322385,160,18.5,160,0.00099804932858380555,160,3.25367331480652,408
2012,2,9,50.423907489579129,226,15.434506665149739,226,20.0,226,0.00123046008161843,226,3.2585218569897285,526
